filing_date,municipality,amount,plaintiff
2017-07-11,Monroeville Boro,28715.82,Keybank National Association
2017-07-11,Indiana Township,150041.22,Bank of New York Mellon
2017-07-10,Plum Boro,215442.04,Wells Fargo Bank National Association
2017-07-11,Ross Township,134973.33,Ocwen Loan Servicing LLC
2017-07-11,Monroeville Boro,91979.04,Wells Fargo Bank National Association
2017-07-11,South Park Township,141672.97,Bank of America N.A.
2017-07-11,Wilkinsburg Boro,57072.23,U.S Bank National Association
2017-07-12,Springdale Township,62242.24,LSF9 Master Participation Trust
2017-07-12,Pittsburgh,32170.93,Wells Fargo Bank National Association
2017-07-12,Verona Boro,115813.87,Wells Fargo Bank National Association
2017-07-13,Penn Hills Township,75151.0,Wells Fargo Bank National Association
2017-07-13,Stowe Township,85960.58,JPMorgan Chase Bank National Association
2017-07-13,West Mifflin Boro,78553.85,Wells Fargo USA Holdings Incorporated
2017-07-13,Penn Hills Township,103316.77,Bank Of New York Mellon Trust Company N.A.
2017-07-14,Elizabeth Township,140511.32,Wells Fargo Bank National Association
2017-07-14,Bethel Park Boro,99516.4,Reverse Mortgage Solutions Incorporated
2017-07-15,Penn Hills Township,162939.42,Bank of New York Mellon
2017-07-17,Pitcairn Boro,59380.35,Bank of New York Mellon
2017-07-17,Wilkinsburg Boro,12076.8,U.S. Bank National Association
2017-07-17,Plum Boro,69416.79,Deutsche Bank National Trust Company
2017-07-17,Glenfield Boro,46226.57,Wells Fargo Bank N.A.
2017-07-17,Harrison Township,101700.98,Wells Fargo Bank National Association
2017-07-18,West Mifflin Boro,85382.43,US Bank National Association
2017-07-20,West View Boro,52265.71,Midfirst Bank
2017-07-20,Robinson Township,253048.3,Pennsylvania Housing Finance Agency
2017-07-20,Penn Hills Township,76187.02,Midfirst Bank
2017-07-20,Penn Hills Township,7873.42,Midfirst Bank
2017-07-20,Pittsburgh,33109.06,Midfirst Bank
2017-07-18,Penn Hills Township,60411.59,Deutsche Bank National Trust Company
2017-07-18,Marshall Township,238910.94,Nationstar Mortgage LLC
2017-07-18,Ross Township,105068.38,PNC Mortgage
2017-07-18,Pittsburgh,82032.31,Park Tree Investments 17 LLC
2017-07-18,S. Fayette Township,0.0,Northwest Bank
2017-07-18,Glassport Boro,101496.5,Ditech Financial LLC
2017-07-18,Munhall Boro,106578.04,Wells Fargo Bank N.A.
2017-07-20,Leetsdale Boro,23479.25,PNC Bank N.A.
2017-07-20,N. Versailles Twp.,48910.11,PNC Bank N.A.
2017-07-18,Wilkinsburg Boro,51530.92,Bayview Loan Servicing LLC
2017-07-19,Pittsburgh,172477.09,Wells Fargo Bank National Association
2017-07-19,Pittsburgh,58414.66,Wells Fargo Bank National Association
2017-07-19,City of Duquesne,32062.98,Bayview Loan Servicing LLC
2017-07-19,Crafton Boro,164968.67,Deutsche Bank National Trust Company
2017-07-19,Pittsburgh,72151.02,Bank of New York Mellon
2017-07-19,City of McKeesport,87851.82,LSF10 Master Participation Trust
2017-07-19,Pittsburgh,51116.34,Bank of America ational Association
2017-07-19,Richland Township,49806.96,Wilmington Trust National Association
2017-07-20,Pittsburgh,70464.62,Wells Fargo Bank National Association
2017-07-20,Monroeville Boro,123146.26,Wells Fargo Bank National Association
2017-07-20,N. Braddock Boro,21405.96,Ditech Financial LLC
2017-07-20,West Mifflin Boro,73334.16,Lakeview Loan Servicing LLC
2017-07-20,Moon Township,156080.99,Wells Fargo Bank N.A.
2017-07-24,Stowe Township,85167.67,Branch Banking and Trust Company
2017-07-20,Carnegie Boro,123055.68,Deutsche Bank National Trust Company
2017-07-20,Pittsburgh,63917.98,Nationstar Mortgage LLC
2017-07-24,Pittsburgh,23633.35,Midfirst Bank
2017-07-24,Ingram Boro,13557.71,Midfirst Bank
2017-07-24,Baldwin Boro,101655.98,Pennsylvania Housing Finance Agency
2017-07-21,McKees Rocks Boro,63139.26,U.S. Bank National Association
2017-07-21,Emsworth Boro,22855.61,Wells Fargo Bank N.A.
2017-07-21,Pittsburgh,49077.26,Keybank N.A.
2017-07-21,Pittsburgh,64015.11,Bank of New York Mellon
2017-07-21,Shaler Township,140782.71,Provident Funding Associates L.P.
2017-07-21,Scott Township,15996.13,Citibank N.A.
2017-07-21,N. Versailles Twp.,49393.77,Deutsche Bank National Trust Company
2017-07-23,Plum Boro,80177.01,Bayview Loan Servicing LLC
2017-07-21,McKees Rocks Boro,98243.93,Wells Fargo Bank N.A.
2017-07-24,City of McKeesport,84379.07,MB Financial Bank N.A.
2017-07-24,Munhall Boro,117436.89,U.S. Bank N.A.
2017-07-24,Pittsburgh,149385.99,U.S. Bank N.A.
2017-07-24,Penn Hills Township,96588.12,U.S. Bank National Association
2017-07-24,Penn Hills Township,73051.91,Ocwen Loan Servicing LLC
2017-07-24,Bellevue Boro,115586.02,Deutsche Bank National Trust Company
2017-07-24,Bethel Park Boro,0.0,Caliber Home Loans Inc.
2017-07-26,Wilmerding Boro,64568.44,Pennsylvania Housing Finance Agency
2017-07-26,Elizabeth Boro,122152.69,Pennsylvania Housing Finance Agency
2017-07-26,Lincoln Boro,47911.34,Pennsylvania Housing Finance Agency
2017-07-26,Monroeville Boro,107609.87,Pennsylvania Housing Finance Agency
2017-07-24,N. Braddock Boro,70039.83,Deutsche Bank National Trust Company
2017-07-26,Monroeville Boro,71221.15,Pennsylvania Housing Finance Agency
2017-07-26,Swissvale Boro,59024.14,Pennsylvania Housing Finance Agency
2017-07-26,N. Versailles Twp.,51808.34,Pennsylvania Housing Finance Agency
2017-07-26,Penn Hills Township,42107.54,Pennsylvania Housing Finance Agency
2017-07-25,Plum Boro,131801.34,Pennymac Loan Services LLC
2017-07-25,Plum Boro,22254.23,Federal National Mortgage Association
2017-07-25,Rankin Boro,0.0,HSBC Bank USA N.A.
2017-07-25,McKees Rocks Boro,42983.77,U.S Bank Trust National Association
2017-07-25,Bellevue Boro,89122.71,Deutsche Bank National Trust Company
2017-07-25,West Mifflin Boro,115122.51,Select Portfolio Servicing Inc.
2017-07-25,Pittsburgh,72653.0,Wells Fargo Bank N.A.
2017-07-25,Port Vue Boro,47427.18,Deutsche Bank National Trust Company
2017-07-25,White Oak Boro,0.0,Wells Fargo Bank N.A.
2017-07-26,Wilkinsburg Boro,56638.16,U.S. Bank National Association
2017-07-26,Baldwin Boro,116325.06,LakeView Loan Servicing LLC
2017-07-26,Pittsburgh,52702.59,Ditech Financial LLC
2017-07-26,Liberty Boro,55584.5,Wells Fargo Bank N.A.
2017-07-26,White Oak Boro,109056.2,Bank of America N.A.
2017-07-27,City of McKeesport,30146.17,Pennsylvania Housing Finance Agency
2017-07-27,Pittsburgh,900262.88,U.S. Bank National Association
2017-07-27,Brackenridge Boro,48915.73,Carrington Mortgage Services LLC
2017-07-28,McCandless Township,578896.57,Wells Fargo Bank National Association
2017-07-28,Robinson Township,140442.65,U.S. Bank National Association
2017-07-28,Shaler Township,66567.33,KeyBank N.A.
2017-07-28,Penn Hills Township,133529.36,Lakeview Loan Servicing LLC
2017-07-28,Penn Hills Township,133529.36,Lakeview Loan Servicing LLC
2017-07-28,Penn Hills Township,133529.36,Lakeview Loan Servicing LLC
2017-07-28,Penn Hills Township,133529.36,Lakeview Loan Servicing LLC
2017-07-28,Pittsburgh,8580.38,Bank of New York Mellon Trust Company N.A.
2017-07-31,Ingram Boro,32313.64,PNC Bank N.A.
2017-07-31,Penn Hills Township,102316.4,Bank of New York Mellon
2017-08-02,Glenfield Boro,0.0,First Commonwealth Bank
2017-08-02,West Deer Township,0.0,First Commonwealth Bank
2017-08-01,Harmar Township,50684.48,PNC Bank National Association
2017-08-03,White Oak Boro,66539.16,S&T Bank
2017-08-03,Pittsburgh,159402.26,Bank of America N.A.
2017-08-04,Pittsburgh,0.0,PNC Bank N.A.
2017-08-08,Pittsburgh,2155540.13,Dollar Bank Federal Savings Bank
2017-08-07,West Mifflin Boro,78503.17,CIT Bank N.A.
2017-08-07,Pittsburgh,85297.84,Reverse Mortgage Solutions Incorporated
2017-08-10,Brackenridge Boro,57180.34,First Commonwealth Bank
2017-08-09,Bethel Park Boro,174674.1,Finance of America Reverse LLC
2017-08-10,Jefferson Hills Boro,21711.86,Northwest Bank
2017-08-10,Jefferson Hills Boro,10424.67,Northwest Bank
2017-08-10,Jefferson Hills Boro,21234.29,Northwest Bank
2017-08-10,Churchill Boro,12198.06,PNC Bank N.A.
2017-08-09,City of McKeesport,27071.58,Wells Fargo Bank N.A.
2017-08-14,Stowe Township,31597.67,KeyBank National Association
2017-08-14,Penn Hills Township,38336.17,Ocwen Loan Servicing LLC
2017-08-15,Harmar Township,421710.45,S&T Bank
2017-08-17,Pittsburgh,105570.11,Federal National Mortgage Association
2017-08-20,N. Fayette Township,301801.71,Wilmington Trust National Association
2017-08-21,Pittsburgh,178000.0,Bartolomucci Rona
2017-08-22,Versailles Boro,49782.73,PNC Bank National Association
2017-08-22,Wilkinsburg Boro,22725.85,PNC Bank N.A.
2017-08-22,Sharpsburg Boro,34831.2,PNC Bank National Association
2017-08-23,Pittsburgh,28638.9,Federal National Mortgage Association
2017-08-23,Pittsburgh,28638.9,Federal National Mortgage Association
2017-08-24,Pittsburgh,124833.43,Bank Of New York Mellon
2017-08-25,Plum Boro,209766.02,Home Point Financial Corporation
2017-08-30,Penn Hills Township,128309.49,HSBC Bank USA National Association
2017-08-30,Brackenridge Boro,0.0,Homebridge Financial Services Inc.
2017-08-31,East Pittsburgh Boro,78636.78,Ditech Financial LLC
2017-08-01,West View Boro,52723.59,Nationstar Mortgage LLC
2017-08-01,East McKeesport Boro,24859.82,Pennsylvania Housing Finance Agency
2017-08-01,N. Versailles Twp.,52679.54,Nationstar Mortgage LLC
2017-08-01,Avalon Boro,89652.53,Pingora Loan Servicing LLC
2017-08-01,N. Versailles Twp.,0.0,PNC Bank N.A.
2017-08-01,Leetsdale Boro,0.0,PNC Bank N.A.
2017-08-01,Franklin Park Boro,0.0,Bank of America N.A.
2017-08-01,City of McKeesport,79893.36,Federal National Mortgage Association
2017-08-01,South Park Township,171009.86,James B. Nutter & Company
2017-08-01,Pittsburgh,45419.44,U.S. Bank National Association
2017-08-01,Monroeville Boro,80297.53,Bank of New York Mellon Trust Company National Association
2017-08-01,Shaler Township,116418.02,Wells Fargo Bank N.A.
2017-08-01,Pittsburgh,269463.56,Wilmington Trust Company
2017-08-01,Scott Township,170131.77,PHH Mortgage Corporation
2017-08-02,McCandless Township,0.0,LNV Corporation
2017-08-02,Pittsburgh,228730.82,Nationstar Mortgage LLC
2017-08-03,N. Versailles Twp.,68713.75,Bank of New York Mellon
2017-08-03,Munhall Boro,56013.56,Bank of America National Association
2017-08-03,Bridgeville Boro,91631.32,Wilmington Savings Fund Society FSB
2017-08-03,Bellevue Boro,129912.17,LSF9 Master Participation Trust
2017-08-03,Baldwin Boro,87956.78,Nationstar Mortgage LLC
2017-08-03,Edgewood Boro,44000.0,Wells Fargo Bank N.A.
2017-08-03,Carnegie Boro,86850.52,Deutsche Bank National Trust Company
2017-08-03,Wilmerding Boro,36188.01,M&T Bank
2017-08-03,Franklin Park Boro,209847.88,Wells Fargo Bank N.A.
2017-08-04,Pittsburgh,14799.95,Ditech Financial LLC
2017-08-04,White Oak Boro,78183.64,U.S. Bank National Association
2017-08-04,Pittsburgh,166075.26,LSF9 Master Participation Trust
2017-08-04,South Park Township,82608.35,MB Financial Bank N.A.
2017-08-07,Carnegie Boro,0.0,Dollar Bank
2017-08-04,Penn Hills Township,49380.53,Wells Fargo Bank N.A.
2017-08-04,McKees Rocks Boro,40398.37,U.S. Bank National Association
2017-08-04,Glassport Boro,53210.18,Nationstar Mortgage LLC
2017-08-07,Ingram Boro,94702.05,Taylor Bean and Whitaker Mortgage Corporation
2017-08-07,Scott Township,199872.26,LSF9 Master Participation Trust
2017-08-07,Pittsburgh,113473.14,Federal National Mortgage Association
2017-08-07,South Park Township,134476.04,MB Financial Bank N.A.
2017-08-08,Pittsburgh,246478.69,Pacific Union Financial LLC
2017-08-08,City of McKeesport,56736.06,Federal National Mortgage Association
2017-08-08,West Mifflin Boro,114167.64,PNC Bank National Association
2017-08-08,City of Clairton,14914.24,PNC Bank National Association
2017-08-09,Pittsburgh,16048.06,Keybank NA
2017-08-09,Pittsburgh,59549.94,Bank Of New York Mellon
2017-08-09,Baldwin Township,90158.72,JPMorgan Chase Bank NA
2017-08-10,Harrison Township,71572.49,PNC Bank N.A.
2017-08-10,Pittsburgh,37772.28,PNC Bank N.A.
2017-08-09,Castle Shannon Boro,64551.3,Atlantica LLC
2017-08-09,Castle Shannon Boro,64551.3,Cerastes LLC
2017-08-09,Port Vue Boro,33762.45,U.S. Bank National Association
2017-08-10,Pittsburgh,31231.46,KeyBank N.A.
2017-08-10,Ingram Boro,78752.81,Wells Fargo Bank N.A
2017-08-10,Glassport Boro,47533.99,KeyBank N.A.
2017-08-10,Dormont Boro,58620.68,Federal National Mortgage Association
2017-08-10,McCandless Township,287117.79,Wells Fargo Bank N.A.
2017-08-10,Richland Township,83594.95,Nationstar Mortgage LLC
2017-08-11,Oakmont Boro,101964.82,Federal National Mortgage Association
2017-08-11,Oakmont Boro,0.0,Dollar Bank Federal Savings Bank
2017-08-11,Pittsburgh,87200.15,Northwest Bank
2017-08-11,Port Vue Boro,67250.9,U.S. Bank N.A.
2017-08-11,Robinson Township,139605.83,Bank of New York Mellon
2017-08-11,Shaler Township,72492.56,Ditech Financial LLC
2017-08-11,Pleasant Hills Boro,153447.98,Federal National Mortgage Association
2017-08-11,Penn Hills Township,85445.2,Wilmington Savings Fund Society FSB
2017-08-11,Pittsburgh,96456.8,MTGLQ Investors L.P.
2017-08-11,Indiana Township,339863.64,Nationstar Mortgage LLC
2017-08-11,Heidelberg Boro,71640.67,Nationstar Mortgage LLC
2017-08-11,Elizabeth Boro,21312.98,Citizens Bank Of Pennsylvania
2017-08-13,Plum Boro,120782.56,U.S. Bank National Association
2017-08-14,Elizabeth Township,95225.43,Keybank N.A.
2017-08-14,Monroeville Boro,165040.86,Bank Of New York Mellon
2017-08-15,Pittsburgh,282997.68,U.S. Bank National Association
2017-08-15,Pittsburgh,55592.82,Bank of New York Mellon Trust Company National Association
2017-08-17,Pittsburgh,39742.08,U.S. Bank N.A.
2017-08-17,N. Versailles Twp.,29427.31,Pennsylvania Housing Finance Agency
2017-08-17,Crafton Boro,161965.3,Pennsylvania Housing Finance Agency
2017-08-17,Baldwin Boro,22894.09,Midfirst Bank
2017-08-17,Pitcairn Boro,46143.79,Midfirst Bank
2017-08-17,Penn Hills Township,10710.17,Midfirst Bank
2017-08-17,Pittsburgh,65983.13,Dollar Bank
2017-08-17,Penn Hills Township,82653.13,US Bank National Association
2017-08-17,Pittsburgh,88950.47,Citizens Bank of Pennsylvania
2017-08-18,Ross Township,260805.0,JG Wentworth Home Lending Incorporated
2017-08-18,Monroeville Boro,217395.45,First Guaranty Mortgage Corporation
2017-08-18,Turtle Creek Boro,17305.67,Keybank NA
2017-08-18,Pittsburgh,85692.55,Lakeview Loan Servicing LLC
2017-08-18,City of McKeesport,0.0,Wells Fargo Bank N.A.
2017-08-18,N. Braddock Boro,57525.27,Nationstar Mortgage LLC
2017-08-18,N. Braddock Boro,57525.27,Nationstar Mortgage LLC
2017-08-18,N. Braddock Boro,57525.27,Nationstar Mortgage LLC
2017-08-20,Whitehall Boro,101074.71,Deutsche Bank National Trust Company
2017-08-20,Pittsburgh,216072.78,U.S. Bank National Association
2017-08-21,Mt. Lebanon Township,160774.19,Dollar Bank Federal Savings Bank
2017-08-21,Hampton Township,99701.38,Bayview Loan Servicing LLC
2017-08-21,Pittsburgh,7630.98,Midfirst Bank
2017-08-21,Pittsburgh,17251.19,Federal National Mortgage Association
2017-08-21,Pittsburgh,44087.18,U.S. National Association
2017-08-21,White Oak Boro,105740.73,Pennsylvania Housing Finance Agency
2017-08-21,East Pittsburgh Boro,62281.67,Pennsylvania Housing Finance Agency
2017-08-21,Pittsburgh,64021.93,Pennsylvania Housing Finance Agency
2017-08-21,City of McKeesport,18147.88,U.S.Bank National Association
2017-08-21,Bridgeville Boro,36580.52,Pennsylvania Housing Finance Agency
2017-08-21,Forest Hills Boro,57885.03,U.S.Bank National Association
2017-08-21,Forest Hills Boro,57885.03,U.S.Bank National Association
2017-08-21,N. Braddock Boro,30242.88,Pennsylvania Housing Finance Agency
2017-08-21,Harrison Township,13024.63,Midfirst Bank
2017-08-21,Aspinwall Boro,54261.83,Dollar Bank F.S.B.
2017-08-21,Mt. Oliver Boro,42568.29,Nationstar Mortgage LLC
2017-08-21,Crafton Boro,95575.93,Nationstar Mortgage LLC
2017-08-21,Bethel Park Boro,0.0,Deutsche Bank National Trust Company
2017-08-22,Collier Township,69653.19,PNC Bank N.A.
2017-08-22,Dormont Boro,86506.89,PNC Bank N.A.
2017-08-22,Baldwin Boro,91280.4,Wells Fargo Bank N.A.
2017-08-22,City of McKeesport,52964.34,US Bank National Association
2017-08-23,Elizabeth Boro,63216.26,M&T Bank
2017-08-23,O'Hara Township,174148.73,Pacific Union Financial LLC
2017-08-23,Bethel Park Boro,155651.87,Slovenian Savings And Loan Association of Canonsburg Pa
2017-08-23,Braddock Boro,32948.73,Citimortgage Inc.
2017-08-23,Richland Township,229287.21,U.S. Bank National Association
2017-08-23,Plum Boro,48326.19,PNC Bank National Association
2017-08-23,Pittsburgh,18563.99,PROF-2013-S3 Legal Title Trust II
2017-08-24,Hampton Township,119543.24,Quicken Loans Inc.
2017-08-24,Pittsburgh,135045.74,Ditech Financial LLC
2017-08-24,Pittsburgh,39903.12,Bayview Loan Servicing LLC
2017-08-24,Pittsburgh,68644.54,U.S. Bank N.A.
2017-08-24,Castle Shannon Boro,103458.99,Wells Fargo Bank N.A
2017-08-24,Carnegie Boro,75239.87,Wells Fargo Bank N.A.
2017-08-24,Shaler Township,0.0,LSF9 Master Participation Trust
2017-08-24,Carnegie Boro,0.0,LSF9 Master Participation Trust
2017-08-25,Pittsburgh,0.0,LSF8 Master Participation Trust
2017-08-25,Penn Hills Township,86735.27,Lakeview Loan Servicing LLC
2017-08-27,Ross Township,153723.97,Wells Fargo Bank N.A.
2017-08-25,Pleasant Hills Boro,116272.41,Lakeview Loan Servicing LLC
2017-08-27,West Mifflin Boro,105649.08,Wells Fargo Bank N.A.
2017-08-28,Greentree Boro,194908.78,Wells Fargo Bank N.A.
2017-08-28,Indiana Township,53845.69,Bank of New York Mellon
2017-08-28,Pittsburgh,16439.29,Bayview Loan Servicing LLC
2017-08-28,Swissvale Boro,42963.61,Nationstar Mortage LLC
2017-08-28,Baldwin Boro,49286.99,Pennsylvania Housing Finance Agency
2017-08-28,Bellevue Boro,87751.9,Ditech Financial LLC
2017-08-29,South Park Township,128805.01,Fifth Third Mortgage Company
2017-08-29,N. Versailles Twp.,150279.01,CIT Bank N.A.
2017-08-29,Bellevue Boro,0.0,Ocwen Loan Servicing LLC
2017-08-30,McKees Rocks Boro,28664.16,U.S. Bank N.A.
2017-08-30,Springdale Boro,72260.82,Pennsylvania Housing Finance Agency
2017-08-30,Cheswick Boro,99263.91,Pennsylvania Housing Finance Agency
2017-08-30,Glassport Boro,36036.04,Pennsylvania Housing Finance Agency
2017-08-30,Pittsburgh,54143.44,Pennsylvania Housing Finance Agency
2017-08-30,Coraopolis Boro,56363.06,Pennsylvania Housing Finance Agency
2017-08-30,Pitcairn Boro,43701.16,Pennsylvania Housing Finance Agency
2017-08-30,West Mifflin Boro,33265.11,Pennsylvania Housing Finance Agency
2017-08-30,Penn Hills Township,43843.26,U.S. Bank N.A.
2017-08-29,Pittsburgh,0.0,Wells Fargo Bank N.A.
2017-08-29,Pittsburgh,230600.79,Wells Fargo Bank N.A
2017-08-30,Pleasant Hills Boro,163454.27,Citizens Bank of Pennsylvania
2017-08-30,Swissvale Boro,32733.09,Citizens Bank of Pennsylvania
2017-08-30,Findlay Township,121342.32,Freedom Mortgage Corporation
2017-08-30,Kennedy Township,84009.64,Citizens Bank of Pennsylvania
2017-08-31,Liberty Boro,52328.07,Pennsylvania Housing Finance Agency
2017-08-31,Pittsburgh,81176.81,Pennsylvania Housing Finance Agency
2017-08-31,McCandless Township,30623.88,Citizens National Bank
2017-08-31,Pittsburgh,29900.17,Ditech Financial LLC
2017-08-31,Bellevue Boro,110841.95,Wells Fargo Bank N.A.
2017-08-31,Whitehall Boro,141171.92,Wells Fargo Bank N.A.
2017-08-31,Ross Township,116026.71,Wells Fargo Bank N.A.
2017-08-31,Wilkinsburg Boro,167065.48,Nationstar Mortgage LLC
2017-08-31,Robinson Township,223779.62,Wells Fargo Bank NA
2017-08-31,McKees Rocks Boro,15971.23,Wells Fargo Bank N.A.
2017-08-31,Robinson Township,105371.63,U.S. Bank National Association
2017-09-05,Plum Boro,0.0,The Money Source Inc.
2017-09-06,Churchill Boro,0.0,PNC Bank N.A.
2017-09-06,N. Braddock Boro,9770.41,Pennsylvania Housing Finance Agency
2017-09-06,Fox Chapel Boro,173515.46,Citizens Bank of Pennsylvania
2017-09-08,Wilmerding Boro,19557.68,Key Bank N.A.
2017-09-08,Wilmerding Boro,0.0,Key Bank N.A.
2017-09-07,Pittsburgh,9673.55,Bank of America N.A.
2017-09-11,Indiana Township,48070.79,First Commonwealth Bank
2017-09-07,Penn Hills Township,44794.42,Bayview Loan Servicing LLC
2017-09-07,Wilmerding Boro,53840.95,Nationstar Mortgage LLC
2017-09-07,Glassport Boro,47492.08,Wells Fargo Bank National Association
2017-09-14,Oakdale Boro,0.0,First Commonwealth Bank
2017-09-18,Plum Boro,85042.46,Bank of America N.A
2017-09-18,Churchill Boro,80083.48,Wells Fargo Bank NA
2017-09-20,N. Versailles Twp.,44018.5,PNC Bank National Association
2017-09-20,West Deer Township,84144.18,PNC Bank National Association
2017-09-21,Scott Township,5946.77,Paul Manor Unit Owners Association
2017-09-22,Tarentum Boro,178284.2,Slovenian Savings and Loan Association of Canonsburg Pennsyl
2017-09-24,Pittsburgh,57513.44,LSF9 Master Participation Trust
2017-09-25,Turtle Creek Boro,26188.36,Wells Fargo Bank N.A.
2017-09-25,Etna Boro,25919.06,Bayview Loan Servicing LLC
2017-09-25,Pittsburgh,186671.46,Riverset Credit Union
2017-09-25,Pittsburgh,186671.46,Riverset Credit Union
2017-09-25,Pittsburgh,186671.46,Riverset Credit Union
2017-09-26,Liberty Boro,91983.6,Bank of New York Mellon
2017-09-26,Pittsburgh,105992.32,Syncretic Financial Incorporated
2017-09-27,Monroeville Boro,24662.02,PNC Bank N.A.
2017-09-27,N. Versailles Twp.,22053.57,Nationstar Mortgage LLC
2017-09-27,Turtle Creek Boro,20972.23,Citizens Bank N.A.
2017-09-28,Penn Hills Township,59488.65,Deutsche Bank Trust Company Americas
2017-09-29,Millvale Boro,42281.46,Deutsche Bank National Trust Company
2017-09-29,Penn Hills Township,113575.32,LSF9 Master Participation Trust
2017-09-29,Pittsburgh,112429.72,CAF Bridge Lending LLC
2017-09-01,West Deer Township,93854.28,Banco Popular North America
2017-09-01,Hampton Township,17021.79,Ditech Financial LLC
2017-09-01,Penn Hills Township,102936.64,JPMorgan Chase Bank National Association
2017-09-05,Leet Township,196843.37,Navy Federal Credit Union
2017-09-05,N. Fayette Township,0.0,Nationstar Mortgage LLC
2017-09-05,Penn Hills Township,49865.25,Nationstar Mortgage LLC
2017-09-05,Shaler Township,119733.83,Quicken Loans Inc.
2017-09-05,West Deer Township,52124.61,LSF9 Master Participation Trust
2017-09-06,Elizabeth Township,0.0,Park Tree Investments 19 LLC
2017-09-06,Harmar Township,108865.98,New Penn Financial LLC
2017-09-07,Bethel Park Boro,143228.44,PNC Bank N.A.
2017-09-07,Coraopolis Boro,109882.49,U.S.Bank National Association
2017-09-11,Pittsburgh,6451.47,Midfirst Bank
2017-09-11,West Mifflin Boro,83787.24,Pennsylvania Housing Finance Agency
2017-09-07,Penn Hills Township,56479.2,Nationstar Mortgage LLC
2017-09-08,Monroeville Boro,0.0,American Advisors Group
2017-09-08,Mt. Lebanon Township,147100.43,Bank of New York Mellon
2017-09-10,S. Fayette Township,105273.19,Wells Fargo Bank N.A.
2017-09-11,City of McKeesport,0.0,Wells Fargo Bank N.A.
2017-09-11,Penn Hills Township,29322.17,U.S. Bank N.A.
2017-09-11,Pittsburgh,57373.55,M&T Bank
2017-09-12,Pittsburgh,220568.63,Deutsche Bank National Trust
2017-09-12,West Mifflin Boro,139446.71,Citimortgage Inc.
2017-09-12,McKees Rocks Boro,100828.31,Citimortgage Inc.
2017-09-12,Hampton Township,73987.86,Nationstar Mortgage LLC
2017-09-12,Wilmerding Boro,57897.4,Nationstar Mortgage LLC
2017-09-13,N. Fayette Township,154791.22,MB Financial Bank N.A.
2017-09-13,Brentwood Boro,125597.73,Lakeview Loan Servicing LLC
2017-09-13,Penn Hills Township,191043.28,U.S. Bank National Association
2017-09-14,Mt. Lebanon Township,0.0,US Bank National Association
2017-09-14,Pittsburgh,0.0,PNC Bank N.A.
2017-09-14,McCandless Township,240365.44,U.S. Bank National Association
2017-09-14,Pittsburgh,94778.22,Bank of New York Mellon
2017-09-14,West View Boro,102130.85,Wells Fargo Bank N.A.
2017-09-15,Shaler Township,0.0,U.S. Bank National Association
2017-09-17,Pittsburgh,66801.44,Wells Fargo USA Holdings Inc.
2017-09-18,Edgewood Boro,22961.4,Pennsylvania Housing Finance Agency
2017-09-18,Stowe Township,124616.75,JP Morgan Chase Bank N.A.
2017-09-18,Elizabeth Township,31137.05,Huntington National Bank
2017-09-18,Wilmerding Boro,27741.67,Bank of America N.A.
2017-09-19,Munhall Boro,95356.46,Huntington National Bank
2017-09-19,Monroeville Boro,143279.39,Wells Fargo Bank N.A.
2017-09-19,N. Versailles Twp.,158835.41,Money Source Incorporated
2017-09-19,Wilkinsburg Boro,48152.02,Waterfall Victoria Grantor Trust II Series G
2017-09-19,Versailles Boro,16484.95,KeyBank N.A.
2017-09-19,N. Versailles Twp.,57130.15,Federal National Mortgage Association
2017-09-19,N. Versailles Twp.,57130.15,Federal National Mortgage Association
2017-09-19,Penn Hills Township,196681.12,U.S. Bank National Association
2017-09-20,Moon Township,0.0,Dollar Bank Federal Savings Bank
2017-09-20,Penn Hills Township,67324.77,JPMorgan Chase Bank National Association
2017-09-20,Pittsburgh,144260.64,JPMorgan Chase Bank National Association
2017-09-21,City of Clairton,17465.57,Washington Financial Bank
2017-09-21,Pittsburgh,28558.59,PNC Bank National Association
2017-09-21,Scott Township,147992.16,JPMorgan Chase Bank National Association
2017-09-21,Penn Hills Township,44022.72,PHH Mortgage Corporation
2017-09-21,Pittsburgh,97114.46,Pennymac Loan Services LLC
2017-09-21,Bethel Park Boro,136495.92,New Penn Financial LLC
2017-09-21,Pittsburgh,100888.78,U.S. Bank National Association
2017-09-22,S. Fayette Township,0.0,First Commonwealth Bank
2017-09-21,Penn Hills Township,54231.06,PHH Mortgage Corporation
2017-09-22,Baldwin Boro,0.0,PNC Bank N.A.
2017-09-21,Bethel Park Boro,85203.71,Wells Fargo USA Holdings Inc.
2017-09-21,Reserve Township,134228.5,US Bank National Association
2017-09-22,Elizabeth Township,134689.19,PNC Bank N.A.
2017-09-22,Pittsburgh,46571.22,CIT Bank N.A.
2017-09-22,Monroeville Boro,84277.23,U.S. Bank National Association
2017-09-25,Penn Hills Township,49974.92,PNC Bank N.A.
2017-09-25,Pittsburgh,0.0,Midfirst Bank
2017-09-25,City of Duquesne,0.0,Midfirst Bank
2017-09-25,Ross Township,0.0,Pennsylvania Housing Finance Agency
2017-09-24,Penn Hills Township,45276.87,Wells Fargo Bank NA
2017-09-25,Springdale Township,125036.07,Citimortgage Inc.
2017-09-25,Pittsburgh,0.0,Lakeview Loan Servicing LLC
2017-09-25,White Oak Boro,38805.18,US Bank National Association
